Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
16.5725269393,39.476870011,30.9984891722,339.270220892,4.6746681463,320.7358510695,3,0
262.4144731345,37.4804610896,46.5198190833,1833.8161325337,9.0068595279,7466.7676018768,1,0
153.8375618105,31.4805511676,33.7349061278,305.9249864352,5.1323495506,220.5492858269,4,0
64.0895446292,31.0124334312,44.7232518078,862.5745122937,4.2083352915,309.254875575,0,0
60.1942801512,15.9434635075,39.3090115859,315.315638982,5.8449831147,401.4900494453,3,0
183.8772811054,28.7506959168,54.7187890813,3920.7184172556,9.4876665156,413.0331075289,0,1
39.5018276444,21.5700132797,33.7354198874,2448.731752296,9.5291334823,2068.7435168946,1,1
26.3413718972,42.7760377475,67.8997792971,904.7992375334,3.0754103585,-31.9073680742,4,0
14.8596793668,27.7952020739,59.8434718209,292.5208218612,3.684952368,222.4352114741,4,0
53.7209893876,25.7819047985,36.0141689044,843.3734378273,4.1692355859,354.0389547083,3,0
171.8402205144,28.1458795358,71.512375333,331.7067317032,6.6507280353,225.3585448472,4,0
12.4110532222,38.6398807619,83.1699624368,305.4388598962,4.9612072951,227.3047651062,2,0
29.628989525,26.7941771693,76.3593583533,207.6816222052,4.6203742372,334.2007350413,3,1
67.3780035241,24.1726808801,37.4916961526,861.3194776722,5.5679388533,247.5401841189,0,0
33.7017159261,30.5421452922,35.1119287024,731.1475708959,3.3123121841,418.3780704435,2,0
251.6278817594,28.0792497417,74.8393740288,3306.1808297801,7.8204618365,975.2037900232,1,1
10.624902302,28.1858689986,66.5955389136,340.087565282,5.1216970966,19.1770782688,2,0
160.9753248324,38.3959792364,51.250683095,3445.8079350978,2.5850722953,3135.2774450103,1,1
62.4934045688,25.8866132491,32.4292806134,2629.286702944,3.4873902319,-23.2355287884,0,1
18.2452000218,29.8437106971,96.2714417271,535.4468380427,2.7648503221,-1.7964491097,1,0
24.1495420145,36.6798360792,55.9514719509,1914.7858427809,6.3042153001,282.7633645678,2,1
74.1616950749,29.9853416217,65.8075485117,1094.3370966768,5.3000266872,310.8205435704,2,1
28.3856295063,28.848726319,67.2422406375,1214.2801287969,4.6312529976,397.7374815576,0,1
102.9538706216,36.4802227936,51.5591702505,395.386099367,6.1668301339,584.5718326288,4,0
110.8171318617,41.2295722961,49.7236789039,517.3676930148,4.574022534,194.7046453477,4,0
96.9156980447,27.1381926255,85.0792318919,83.7180728947,5.5723144053,-56.7607467164,1,0
48.846271989,30.3510305003,82.5033054897,352.8475866304,3.9650888068,537.625236942,4,0
105.007584285,29.836885525,88.0783621965,645.6706946195,6.527941002,350.0097188957,4,1
21.6534079287,27.5080485906,60.4577781806,1792.2227108446,5.7983151314,-134.3087873066,2,0
63.1918529428,31.7449137933,53.4809910701,435.3890575184,2.6990121157,302.9714716331,0,1
43.4263401353,40.0985294053,32.2461494979,1066.3714918958,4.4425386098,34.5738967074,4,0
179.1178571603,27.448697298,85.3500635717,422.3628094903,1.489126584,433.612560477,1,0
150.9424583508,42.5935338969,33.7907392862,434.9232719027,3.6418763238,-27.4481013125,0,0
65.606747175,19.1499792484,52.6961775223,1281.7365364082,6.4118651516,66.7344113665,3,0
27.463391623,40.460955492,30.8722029887,484.691065763,7.7354972909,281.1623716074,2,0
34.1545432664,30.7120640157,73.5978026464,149.910369719,6.1687482706,-14.712543102,4,0
27.8715736768,28.5865794108,72.4083177232,1340.5877534544,5.4828928113,-37.6983508515,2,0
118.4599201812,33.7483388622,41.4805032903,739.9565848868,4.5853617334,359.7765267764,1,0
117.0680830323,38.9347299914,46.5378547193,731.8751327199,6.362382579,222.5526210882,0,0
190.7324856071,33.9630069085,91.1523020425,17.0609864637,6.6352508982,-107.4952384445,2,1
25.4305568145,17.7092151643,97.0201122386,2953.6627028112,1.8904770815,6448.2064804225,1,0
48.5581799497,44.6071037384,39.979475527,302.1917184609,5.5853614996,-22.417818817,4,0
17.4731012276,28.2011496289,48.8642457558,168.4086137972,5.8295065266,384.3727050607,1,0
172.852638304,37.3790219412,84.3707050312,1196.8448121862,5.8336903002,-130.2079026452,1,0
45.8898050673,22.7374593491,46.3025255962,315.6615280424,4.4282550219,392.1499938778,1,0
42.9136465593,24.1147289297,57.4902535756,2132.4436142853,3.6312914577,192.6017645905,1,0
128.006533167,30.3348255508,50.964897348,634.6983818711,3.660315337,411.5216563541,2,0
62.3894589293,37.3484814481,91.4276586793,1511.5548796708,1.0905339584,501.313819793,4,0
197.3618743792,26.201376969,53.6812813027,4290.2105627342,0.4942702669,3208.6214000498,1,1
71.3802855685,24.1853014208,84.4373580949,398.883007069,6.0343135784,156.7516318109,0,0
30.4596278151,28.8663042845,45.8523704227,555.4162286937,5.8054590436,-7.5970619451,4,0
279.3057576404,44.2329307203,52.5293875682,3900.830137289,9.0423976901,5895.8333943282,0,0
11.7056215393,32.7550540389,39.1130081554,4355.8303292908,1.2903821261,6504.0623827272,0,1
14.745298795,30.6067826078,73.0230418772,306.5516896664,3.4942793071,483.0027963596,2,0
58.4604072518,31.0363154698,58.3869372654,103.8913617371,3.3934570735,269.3867810304,0,1
47.8582157799,22.5742304381,34.6805014969,384.946170057,5.6017911026,210.5516600301,4,0
107.3560641087,20.5250019982,47.7890514293,1425.0751946703,5.2849950873,448.8076010981,2,0
73.8364179011,27.7785331016,86.9780808542,997.1729779926,6.675606112,608.2602050601,1,0
14.1705160011,23.5633567811,54.8740670396,2912.4170452711,0.6705935924,8074.063222964,0,0
85.1106952061,25.4596747688,82.6397682364,1197.6288838548,4.716612934,376.8457364343,1,0
10.0296032273,36.2147871914,94.2199300786,543.5803873348,5.4436903998,425.9675367815,2,0
145.0762389891,28.1520736148,33.8298269435,2124.4663706494,3.4124780193,-17.4881186695,0,0
13.9107294334,30.0171286488,74.0338517475,223.4253865578,3.6842018381,285.9519940646,4,1
37.6156497942,23.6695616207,65.8134840101,1125.1779979076,7.3137658936,400.4447834039,0,0
101.8919875322,30.0519424348,49.0811754819,275.4141134767,3.7888935639,322.1642554087,2,1
197.7763032298,17.3300525012,48.137569501,279.4663690331,1.6354272079,4243.3597100212,1,1
25.9153161077,39.8829426389,50.0050850417,1215.5860991728,3.1219249796,-10.8150487301,2,0
140.0573734115,39.8558448408,47.0169487123,3865.0175624951,7.1976459548,4433.6291618368,0,1
10.3697661939,34.6280727557,39.0776702209,17.1632822696,3.9177893276,-6.3191324963,2,0
145.9534296377,16.1732584655,90.3372068671,1194.4491810488,3.9319167933,351.5979360859,4,0
187.8036380349,36.3201707535,47.3333331638,1686.4105453735,1.1431163266,220.508427858,1,1
86.472355337,45.8523391359,47.7945758098,1630.1962460432,7.3116921308,4042.4824082057,0,0
38.0296517409,42.4399773648,95.9579013829,79.7699405365,6.2040077002,-1.0328010528,2,0
156.6538914599,23.3692451773,34.0844278021,3477.842158744,8.3418647062,7503.3241628322,0,0
159.3946195369,27.1871922717,30.0485297946,1448.5497457751,6.9323738105,141.4873790926,4,0
68.8030789524,30.2188383656,64.204462164,1143.9940502624,3.0892987258,286.0346423158,0,1
86.4360127368,18.797970879,50.9587621433,476.6874069858,5.702435063,246.738926483,0,0
23.2574508933,18.4078785651,53.8166057998,648.912068222,6.3274784078,59.5411900573,0,1
252.1619627496,44.3519943313,86.5492928294,4758.5000183523,1.6669604053,8376.0000030698,1,0
25.2250410296,26.0253889853,79.4227789836,250.4314513005,3.9796414507,21.1437583132,0,1
84.0315981565,33.9981745536,68.8347804338,556.6066076357,6.5160944964,-5.1449677979,0,1
26.4745796573,28.4810883485,47.8927578791,1547.9699918113,5.6902484686,459.2626630934,2,1
111.4013708415,25.4345475338,22.998381511,232.6019426226,5.1083784575,256.398870066,1,1
24.7509851639,29.4242227784,57.9751137321,1054.9120417531,6.6317958441,-3.0327796937,1,0
82.942367536,35.6995129955,60.533545501,466.1984449859,2.8984562586,345.9179499451,1,1
67.0723742397,25.2715630491,57.9364955505,543.6235013445,3.7509849114,300.9861084659,0,0
17.0794202053,35.1652742015,71.8630678923,308.8225448977,3.0026312059,-28.6046241429,4,0
135.0188478382,26.0128074988,40.0912527724,1985.2010462691,5.7888438965,380.5462895113,4,1
18.7096168266,20.9389836436,58.1311977406,1697.7204575357,5.3839692012,224.2075305008,4,0
20.392186355,28.0745097697,98.5241970374,813.2848839654,5.0729202817,395.4604445005,2,0
38.3573623092,42.860604223,83.0364124916,271.4531305857,5.7518661953,214.7294358842,2,1
25.026132531,24.84786718,83.3349292475,366.3051743823,2.7450248882,521.7626216085,2,1
24.0758468093,29.5579003809,71.6375082902,885.0518720528,5.7376308646,306.5542445894,1,0
82.2374608147,27.7348466053,45.7948027276,579.9733876601,4.9844605149,274.8098951389,1,0
57.0692841342,32.2529279347,41.0352076874,1102.5905399099,5.9067489326,396.8238696848,0,0
36.2920093862,24.418379292,40.3117456313,808.2012626238,6.0041749762,-157.7549613404,3,0
40.8408081271,33.6839140476,82.7837324605,92.2637972064,2.6196702672,394.8082420031,0,0
134.5436284347,39.4249664981,56.2635609264,2779.4667344514,5.3179275586,3152.7412181721,0,1
57.5769431274,25.9277885258,52.7082492959,590.608365606,8.0972654965,332.2763488655,4,0
24.0693633194,29.2082931313,40.550226779,841.4319086362,4.8636027634,396.9204905967,3,0
11.6993233587,30.380183474,60.9848210562,459.582172048,5.1827013902,433.0118985965,1,0
82.1831503462,31.226578442,35.1637414758,364.8297947951,5.3096144189,77.8268154121,3,0
80.2743390475,31.3363549461,34.898253783,950.2014629238,3.024592682,327.2692920537,2,0
67.8677475318,36.8666370567,37.1880892745,1636.214638333,7.5866270184,110.0875267709,1,0
86.44173149,42.3764682016,87.2549015049,1702.1784119451,6.8656648809,-29.6074740628,0,0
204.5368199477,38.5048218432,63.2782613857,3110.9243183848,1.2324983349,3518.1288358414,0,1
98.1239073832,30.3088775031,70.9120904001,279.572934917,3.9827478823,-5.4347873257,1,0
30.9482474586,30.6731845571,73.9981439112,315.1870819179,6.6906597283,363.3069823854,2,1
10.8936670589,28.2880662884,78.7437757159,1038.3541970072,4.2502533029,146.0848347172,2,0
47.3432902359,26.8209361081,75.0894656212,562.6443091094,4.5935285458,257.8007675204,0,1
10.4976451639,30.471255054,78.7980705237,657.6344019774,3.2191369554,269.6076231282,0,1
32.9757668132,25.4564469651,40.8192539987,453.6348091293,5.5623445163,200.8579514404,4,0
19.9969191012,25.8060968345,37.8953936474,440.8899290191,2.5075443564,125.9593875717,1,0
89.3954356765,25.037593836,31.9728829153,319.8328726217,4.229879437,351.7126349047,1,0
42.2212411867,37.8414491492,83.903062948,1879.4630403663,7.314197148,473.7975301237,3,0
25.9826344998,38.2462568141,98.4388348361,3706.2598244312,1.2131271931,4325.7505121067,1,0
31.8094274568,19.0677288131,99.026194641,288.544561101,4.3293153273,-13.9043854376,4,0
153.738486798,33.0061045562,81.0401214627,2469.6055136195,6.6532632463,4483.894347515,1,1
24.3953631708,35.6008521319,95.4237723109,359.6216447139,5.9954378972,397.2109086473,3,0
72.7817917034,30.1092606534,85.6295008469,1179.8720294759,4.4582919591,461.5087222427,4,0
33.5382934233,25.0525410077,72.6621593794,2063.0821397368,6.1914962355,327.5608343322,0,0
53.1687002459,22.9984501667,93.2575109979,2398.2854351991,4.9021737137,183.091784425,0,0
82.8551460226,35.800806423,70.4173085642,506.8754447888,5.1511522236,391.6083890241,4,0
62.5969961609,29.1407512748,62.2318777569,1798.0106602616,4.2940156854,132.8988073929,4,0
60.458770399,31.2297169586,31.6174306314,1501.7765113052,4.841499743,335.6566898817,4,0
61.6934969024,25.9637052123,70.6659616025,1837.6711942354,4.0850476789,630.5833487608,1,0
58.0551970866,30.5852971065,78.8221619468,349.0576269236,6.7620174072,243.1155048897,3,0
109.4652873408,22.4185391692,33.8751765054,184.7760959094,4.3539288738,375.7195208723,3,0
38.1108744918,21.5819569345,98.9780592024,486.7527224724,5.1848648538,-21.7848767093,1,0
63.1661475349,33.1035235698,55.8333057813,1070.9389834158,4.3950745144,430.0602728008,1,0
58.6146440937,32.4573690986,56.3364664455,536.4999955217,3.3727300171,419.5941095997,1,0
33.3376946815,29.4537678184,35.0748208498,564.9388774034,3.351740247,195.1184151863,1,1
65.836882484,27.599994223,49.2545910471,855.1979501516,5.3267102525,241.3636774436,3,0
66.4084555152,26.133606142,45.4919628716,1113.9645785275,7.3380354966,-44.7967140473,2,0
17.7048066917,22.9898058823,76.0626860673,1519.9808823866,5.1054448398,480.2667506465,2,0
162.5406316995,37.9475915139,37.9963456883,1935.2937209527,3.6356906921,311.7456104932,0,0
35.6171848629,35.3773634841,96.0146147977,195.5056490706,5.7548195226,258.6832652985,1,0
175.7431720611,34.3094313561,23.3627966308,180.2223068182,5.3006895334,393.4745006822,4,1
13.6248759086,34.7515791766,94.3735288476,501.7647146397,5.1833390897,-9.2359697768,1,0
31.8997619365,43.5036358407,54.4297785068,686.3575970805,6.5745296926,359.0890707924,0,1
12.6905134652,30.5254354907,43.3042256898,669.4340980621,4.787637644,480.52788404,3,0
12.9579144463,19.2951276066,89.1165212662,1089.5600674648,2.1212524064,281.7269630114,0,0
77.6396259997,19.8064327777,60.7757482847,539.5684295536,5.6661389129,517.3664297508,1,0
54.9799136391,29.5045065669,64.9382895442,468.2066199143,4.8768368638,181.5219037935,1,0
55.3990415098,36.3792912472,32.5164475646,261.3307090397,5.0271951171,214.2775763676,0,1
33.3662773002,24.0150194163,70.9019466125,718.7622716422,5.0725174579,298.781160561,4,0
13.0444569948,23.901323998,75.0879245015,248.9970256284,5.3992526431,367.0983681838,3,1
6.1295418968,30.5744692757,50.6697701453,133.7943870941,5.0956148895,317.5423908392,0,0
37.3782467581,25.0480848694,58.6907877165,1571.2277613016,6.7441989836,426.9840116139,2,0
12.4839706659,24.7338693004,32.2981507599,945.4106825023,2.3674894949,-36.7325277238,2,1
12.1091657076,22.8322903691,87.9941996101,442.2280628416,3.7980583295,287.4374753929,3,0
101.8984585386,29.9825835328,58.2694291246,483.7241995265,3.0474133427,-39.6262376459,1,1
170.8226095448,33.1399018911,96.8424293842,1393.0384698771,7.0548274905,108.6824781623,1,1
54.7834196712,26.0174300966,63.3495249392,1183.5797373977,4.7759936823,237.4245907733,4,0
47.556920201,33.9856386457,41.9832427864,518.4387006166,4.8983091299,146.1584962262,4,1
65.7030275016,24.5255980998,46.4161529451,4991.4325177029,1.4813355205,5090.6371658283,1,0
104.8719491789,24.7798174523,80.4728819451,3340.6873109486,4.6980609542,1892.6336308921,0,0
174.0280590358,22.7735313583,98.6693353273,360.4980070649,8.3681508636,7145.8859988677,1,0
55.3753256321,41.1405520452,34.7000603244,729.4305672607,5.2285537684,487.4911398075,4,1
14.7004719996,31.6175248327,83.1313979802,943.7312427286,5.0246584139,273.6414171892,4,0
26.8934715063,27.8212676724,63.1999596011,429.6812137811,4.1762840664,-37.4999009067,0,0
62.271747184,42.673403074,95.9166674933,389.3960131113,7.6834670065,344.2366397914,2,0
62.4460986575,26.0966397466,99.9395098073,424.556705107,4.5813150432,256.6198885117,2,0
6.7788597053,43.1472403949,72.1209091056,1897.9907018643,4.4413233519,314.1326729122,3,0
17.0868346552,32.7330816739,52.8498111577,820.5038026224,4.6780698196,-9.4561407683,0,0
36.7429153863,39.1957425419,51.443214277,1190.5658623149,3.5298899788,463.332627826,2,0
216.9328489229,22.9102707173,72.5648123938,4658.8038797223,8.1208030639,7296.2097521722,1,1
231.70781941,38.352100441,98.1113421072,3731.488809319,1.8495305115,4744.7984196429,1,1
139.183429527,31.385904703,41.8227907467,170.1985127299,5.2355980634,232.5352409453,0,0
98.0477337412,37.8047547757,38.5554246128,2624.7070828579,5.4148048049,363.2298935659,0,1
22.8033483328,27.8910416438,32.7391977684,1363.1668875886,6.5011203863,342.5836307797,4,0
46.5901287382,28.2211076584,47.6610654308,447.2407304971,4.858850906,-41.2727262189,3,0
42.0357206761,23.7353831525,72.9019123198,3545.535967471,2.4960652038,2573.8795365014,0,0
191.461722802,18.807034405,88.5598766661,3263.3474613412,6.3487868297,2353.04641592,1,0
10.1382134675,37.0781054683,76.3200184961,1411.4269441565,5.5497554649,202.2100865464,4,1
72.1138048296,30.0117735638,47.3837312601,1227.231437343,4.3084247051,289.6678563891,3,0
7.4195924981,27.2697520353,97.2809588989,209.423851036,6.7567915318,-2.3859713055,4,0
33.1104850456,23.6035170903,33.475683713,393.1354601324,6.1596699252,269.9372429598,2,0
155.3641147209,16.0549504184,44.4636891403,3432.4108589748,6.1477961903,6228.166366247,0,0
132.0385019469,18.959348383,77.7857235603,822.4122174024,4.7145613823,4100.8053004306,1,0
19.1862460031,26.7575624131,47.7044590749,1325.1274252261,5.7469036668,103.8025938846,3,1
84.5394586636,33.0347200213,36.035460806,1099.7574444835,6.1245229691,213.9293219245,1,0
106.5924738668,36.9994773423,78.9487322423,1487.3961258742,5.6694107244,354.6511117961,3,0
52.9751786983,37.5417056497,70.485916819,612.7282584113,3.5056880543,-64.7667904044,3,1
18.5804928044,25.5618043295,57.1297640532,512.9467655142,5.1919658762,280.3602537486,0,0
48.4346857208,19.3243290436,83.8679920481,239.5433928217,7.4136504462,263.9016247483,4,0
20.6629426156,29.8069633696,68.9310343357,830.3294806755,3.6417203552,-26.7606664978,2,1
28.3601769053,26.7096398741,77.653186739,1934.4143758207,8.1143203395,485.3590682877,1,1
110.9240090731,29.7964833435,86.2785458095,178.119548343,5.2311583863,457.5909650716,2,0
190.3550783282,16.1877911299,63.5922364347,2125.4268542741,7.308449212,4914.4490780298,1,1
50.9681910796,34.5919486425,95.8714210116,1406.5192998174,3.0353034731,374.3145465445,4,0
27.8489443862,38.8444184323,36.8322856099,703.9571890412,6.0977861966,319.6510267033,3,0
154.2585093698,34.9069625517,83.0850500142,4863.3249289624,5.2191229411,7228.7782613342,0,0
158.0217463976,30.605334616,37.9118612393,521.7878280637,1.5112594436,175.4299888667,0,0
82.5408345443,33.7679982353,41.2207503515,904.9678289135,6.4497250361,-186.9382975875,1,0
104.4760328654,26.1309608596,54.7782793949,164.9977729832,2.6991188899,325.6180632719,3,0
12.7699275226,35.5120135336,56.5270014378,127.1495341601,5.4563772281,317.7373653865,3,1
43.7766070683,37.3372338904,99.5522646367,1637.3678596416,7.0534281057,173.6205958859,3,1
32.2488463256,34.0797026129,32.3517846018,336.2828900267,3.5983352292,209.3646383126,0,0
17.1369329832,24.2008678081,98.9728609691,437.70528352,4.9656692801,256.7940967221,2,0
35.2352467989,30.7080330563,44.5953574239,923.6677746702,3.5271856889,-42.9502330623,3,1
40.5545948061,40.1783787704,87.2240142906,219.1254969902,5.8655175028,418.1266670194,3,0
21.806913945,33.068639048,41.1937115828,770.4297347288,3.3509918694,470.2839345755,1,0
18.2794715796,30.1593223395,53.3895944056,149.9261566393,4.718974469,-78.7397250191,3,0
