Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
37.50518223688133,28.516227998567025,66.0962773606267,1938.1322495078584,5.504001275566056,274.7823399300404,0,1
26.12177934666538,34.022150747582465,30.440385791973853,676.980406330973,5.463380341164813,352.8588702732877,0,1
47.854399253908944,25.159305851050362,56.20471065785542,1284.8704457178942,6.088437976963206,145.120459742524,4,0
57.54949189748188,32.71027268926673,85.0031920578135,745.674350405904,5.573918063546894,441.4029767184968,4,0
39.509822798336096,24.96083612805995,98.02986344038099,244.75477865100842,2.126334113242293,304.019166045612,4,1
109.76837454332596,33.25685837381543,31.548703543266747,1510.674199824044,4.200410027788254,351.5921356960504,3,0
68.43421332711134,31.52444478373369,67.7149017882468,1436.0598667991906,6.639005790234067,241.33624658636387,1,0
52.362386892243634,33.26920467088543,73.31694541956392,614.884882873225,5.047901075295785,91.85086326061455,2,0
66.51264293909908,32.242995537334785,50.96524884325399,993.7046886529263,4.205866210052285,318.09449300576955,4,0
41.25014631819852,32.3077327515764,32.00572346640477,552.3441186939103,5.201588014243198,177.70035855118437,0,1
20.48776016808773,33.07653978870603,33.204093954465186,256.60557999005323,4.628902038765964,356.1836017422262,1,0
60.960754137884926,28.12238731315232,41.58992155669795,1149.752681374269,5.152801868800952,484.4821053127579,1,0
43.33887808091119,29.825928328556323,41.234403229473656,1550.2077411130265,7.770601304275804,220.58443137316738,2,0
125.87111445419536,30.920312979034133,90.77579102433529,204.23351261175577,7.4517624929408255,201.74991453323628,0,1
32.5202211946634,38.17748350560108,47.88746938478069,1396.338953170659,7.0212668729558905,422.2050131178881,2,0
36.37638944128139,40.297186840730745,94.02481243911099,478.3421708371206,4.9754439459387445,49.86987885005465,3,1
19.929459306843306,33.49220846105328,76.34903257694708,682.6162932011712,6.715137051034469,379.3297746997197,4,1
57.7421611776044,36.094515531448984,91.35373546128726,747.9471683032157,5.289958564118943,175.46714077810609,3,1
33.02159291000009,36.19503873377562,79.39076947919607,133.78927385259482,4.42904490028817,-9.41727117819596,2,0
59.593454519469915,28.33426615123425,43.05070572247212,659.6476671013561,4.138005511819578,406.1879556617713,2,0
57.66448184156288,34.11384999540571,73.16385267725678,383.4939598201479,6.502310032104458,174.9475558963041,2,0
170.21786330199387,22.09038668318894,33.42756220475586,433.00447610119164,6.362128704413738,239.7338642690261,4,1
127.9415086800907,26.505781216728536,97.29359988341655,336.0825858061203,5.769567468349088,252.15564570634348,0,0
28.59192101508051,32.68513121529508,47.08275472504714,398.44365844077885,5.75975205031439,334.87881816141896,2,0
96.46030231397324,32.29686599275971,51.774308661058534,1299.5014976056495,5.489851723387014,205.74950688672698,3,0
97.90169355579934,32.75378730352887,58.3800984275875,145.3196895808215,4.757549578410672,-7.16430720553609,0,1
108.17550419359408,26.034630341506116,63.61536918253864,348.99525615396595,6.427783123673449,200.34820037864074,4,0
23.06257113816839,25.691838390688932,32.89815834933561,1368.8205220461834,5.435187674957587,414.37105252466085,4,0
136.37861528494875,26.017710813502163,77.10569228444217,373.88024473071124,3.8700147783320924,380.3047228676001,3,0
34.58683314516251,30.34763510065826,94.57950548193297,520.005813699762,5.133966036360942,298.868698764003,2,0
9.850079766056542,25.792553876406746,37.202361352737896,580.6346882812775,4.439993581993625,95.76014500127172,1,0
31.517594623621527,23.212733348919755,39.7295513842749,556.8545392238631,4.795667890175355,387.2534487743591,3,1
45.58808190823385,29.624889471987334,46.248968220814504,1373.808864065251,6.685040078278121,474.62069327705865,3,0
22.355628948464076,21.93236484611961,52.555871639862076,1090.3950106697102,3.764758878389455,148.63009479903053,1,0
31.47070820931342,23.76253487686889,32.748268055502045,540.9050932165312,5.343040029253337,171.75062088210043,2,1
18.38438945665271,29.350856938615312,49.213640629352,648.6862955165801,5.71749809913207,403.8057564393548,3,0
25.803972544733146,26.82299152003599,53.98277115451747,705.1726623568766,5.2847071045542755,171.00433028176337,1,0
69.13347472667748,37.06765326687632,62.80218585083076,500.0006817976244,6.429845201448668,377.0383769597414,3,0
120.31144033099248,25.180420726457278,38.33761102888123,1165.4646204232088,6.077145367324652,58.430767649716074,4,0
60.434042316060314,26.59862768225001,61.34914576180671,868.9742188241299,5.08034996403716,202.1033893861836,2,0
38.53850719997162,31.022345835890086,85.97644878380837,449.5797076456787,6.465685963812369,468.0596195283665,2,1
15.470698297994147,38.016616284139246,64.941561037299,1273.3592117135536,3.932767279371345,235.03255378811684,2,0
44.82314619486262,28.758210170237454,64.02991622049348,31.251371157215395,6.628537631993314,197.45248035802092,1,0
31.885305049123907,25.92463037833937,44.04485626948171,69.4330008195432,5.789766319006421,656.3320637677912,4,1
56.851426496513895,28.26077940675188,98.62581075499,734.6861423055433,4.532643479941076,302.1582471383499,1,1
47.52992126760789,28.732938784681597,84.67727458072439,518.5367774467733,5.1639542415165,432.8868455279299,2,1
76.47776506037123,31.494569490808296,98.6551962275117,430.7568678399657,4.202714933984528,233.03659661789834,4,0
95.9499491729276,42.66269418766572,66.70960943068229,850.6955635180569,1.9487153591256368,294.46640936930953,1,1
21.01773116288607,33.4526292614703,87.4604577114944,652.8633275754509,6.369641044706315,210.44467285266973,0,0
83.21699708041979,32.94414531185971,34.158697702065325,409.3312812123039,7.079555585224908,361.204032007958,1,1
16.92409648041576,27.41148423719711,41.8525463670823,865.5848344691158,4.109373288872126,311.83616018568887,3,0
43.87639445015782,33.12877086688316,66.76759626206683,294.1182634109988,6.822162074811557,83.81758248599195,2,0
36.70968409573283,23.157183225035176,56.77384606959596,1587.3275873201997,6.108548148674807,77.28411719083209,0,0
74.7614314272384,26.84647298284058,57.8204789281849,862.762526843856,4.847323246840656,615.011101990666,1,0
17.111056619218974,33.44775398100217,69.65325908860812,580.0271569974071,1.6179056655214472,388.19188107263216,3,1
44.081311021898415,26.799643982580992,93.95543062455874,568.6197420498812,5.966136472476824,407.0560600087538,4,0
45.48097131753938,33.57009063453511,72.96665613499819,839.9954659366617,3.374151785059777,348.968814214952,0,1
42.56473280962484,17.87477577270803,61.90189848135397,856.5863190402844,4.381856559569984,404.1603673616218,1,0
37.978581646710296,37.307302222967174,77.75698682027823,1235.1125822582173,6.179511564602327,146.3980513272863,0,0
9.854844837666871,31.162025026513778,95.36862237854947,1225.392990828794,5.406369356064006,154.24158803047482,2,0
58.42243652255529,19.535889568704878,42.86616878364346,945.1475820772945,6.280905158046247,31.123097549173906,2,0
44.05421347285812,34.63756551451361,56.385121420503474,646.38093643723,6.035428609971545,465.8318681125247,0,0
120.6965716176238,27.41666282463136,82.01029033935384,1410.6430646481867,6.124286829503271,507.5240317604423,4,0
136.76508569513516,30.22250056341409,37.87791947373008,976.515220042031,3.7248245381099063,258.31564970281465,4,0
37.34810592371073,29.599345144121628,42.4272532190461,751.1285932075401,7.417828397774409,313.05730952535714,2,1
31.862328206474107,27.53233058168513,46.46202691277871,415.64582258362714,4.864959061916721,275.4921427575728,1,0
47.18670633008845,35.42960934045902,32.918291350575046,381.3915024154146,3.5933417514106116,343.17059289108386,1,0
30.621618089722276,29.964944860053333,72.94605778814926,406.69493485018904,3.7259088764768666,390.84438479103403,0,0
30.830617948369877,34.5688122447562,61.748250753081635,641.6583223452635,6.188384190716211,135.3368048767416,3,1
64.52658755150257,25.41693008911577,54.575465658768714,546.2125452232347,3.5778834708500624,206.43895816886857,1,0
67.36350813097602,37.688343484520296,77.69799409811324,540.5887088129446,2.450360094605537,69.10705908969982,1,1
171.38764118248184,23.09147673881376,56.23879724387367,499.57950865962346,4.074569857565979,57.29958633492396,0,0
139.80612642876324,25.140595967404472,68.42671526495448,981.7301433911657,6.7733201685168964,308.7484202513625,2,0
65.4846970640527,26.051007026985747,84.14732186956748,888.8080372404905,5.501544479671008,489.28304157515277,3,1
67.10948960356679,22.684614590876205,62.91557846024999,594.9540801500767,7.540622369355296,495.7830334920551,0,0
25.86140123398396,40.6001003331279,98.60498406525078,229.2549784433677,4.325431484774848,273.65787117047444,4,0
35.31998261183088,28.547731767762937,60.38869859942221,1241.1831437960022,7.506030267122055,587.6424486520219,2,0
66.05667688293532,32.982900941206026,84.02981046373438,842.6356036119665,2.853264687496127,104.91441028318962,4,1
75.51582134775673,27.40484100090223,81.4857653027035,173.66004909438604,2.968802884288501,214.17129859080507,1,0
33.9540348043104,34.45227331526664,82.47525212819843,1386.989929116447,5.293516467074647,575.8138296729239,1,0
33.775481889162094,29.190328172378113,55.827504060868264,909.8514028622834,4.523413824311252,326.450981656428,1,0
9.167122037364516,23.808456785362146,33.0258522741833,680.3228480555088,4.064464971388167,284.4656916486909,4,0
28.290479460211415,33.70688358758676,63.439257301281316,14.537601692081845,5.194208845729235,232.645902801061,2,0
55.96453946414641,38.82179884435284,89.87658104793253,352.29159949160146,0.9937117181638087,383.4169784667574,1,0
42.81037350146306,42.546506474245746,72.73018701879269,897.2991422852785,4.508958823610727,582.7801604464412,4,0
65.1174462767956,20.193167470863806,94.67035013818506,1223.2727945975885,6.962911419530534,242.30364029407247,3,0
204.55724691474347,28.586741422908563,41.393269608302305,2398.41931346018,4.421945952425867,230.5762237546166,1,1
58.87852853222504,25.04907524127609,32.51332564564265,424.8463955744863,2.767236504557599,23.641507237674148,1,0
23.870096653523486,26.444188057640456,76.70327080693994,485.4743439652613,4.629000284719204,246.54567985306977,3,1
101.65049323657487,26.02963240567125,59.356909496199926,829.1181551645071,4.1068626165832915,274.98780015128034,3,0
38.70188955189318,29.821383502743082,62.89810222408221,1017.1776194283502,5.1049685473515325,354.03036858519425,0,0
116.09340484554674,28.945165942316088,90.39871709665725,129.18021634289053,6.129697776933078,404.902428818935,3,0
23.149184630900592,21.462501916321862,49.68423313913502,735.0074108386161,4.924972145078757,484.79200380590646,3,0
109.65615887056558,37.590958480321916,46.03296931784337,147.93856490120558,7.2390712538682855,117.30061237222776,2,0
58.99881614265079,42.99381700118283,61.146464005945795,774.802845539875,5.9388496028324305,80.87069928716227,3,0
74.08228499682694,37.92895341866724,97.61805256545618,782.043942367176,4.08087962853232,342.08428771802824,0,0
124.14453314501165,29.127384918877087,85.92926522465689,3203.921938260755,4.483665163291769,277.7481057042405,4,0
43.06659242393323,33.42771957811317,38.08987531632066,315.7886796224321,1.9560866422771808,454.83427698037497,0,1
76.94911287898523,24.98798331790815,54.794258485846285,634.1300154510292,1.1689860750304275,240.28635670667882,3,1
46.46914351130544,19.502654661188636,86.21267502559527,1625.6111990638633,4.20023281431494,411.9010003148517,2,0
19.91494757591962,39.21709445479759,89.59756331473835,571.5249771927017,7.763850831984877,399.77105377985055,0,0
132.88011921223156,32.28179522826589,68.10870897385387,1944.4623492199935,5.487456426676463,532.9553259104271,4,0
19.79006706883871,29.491115728072174,96.28620652464674,589.3327276320249,5.915844953708446,455.06637012793516,0,0
176.43774359213523,30.120735999740795,65.17889474537789,2666.3907696543183,6.077722888731903,171.66605666790258,3,0
13.838953195920812,35.258920851227366,43.18073039316485,496.63133892797424,6.661212045961102,307.3738859193542,0,0
73.82062911654698,30.655156612751657,44.04408576287537,563.2547107822398,5.399000938208599,263.0982282890034,1,0
46.22818825267647,28.118369697181972,82.00584174187395,325.24051073734154,5.65972224224562,90.54894313808919,2,0
238.99613276328333,26.985237803441592,82.61361635016249,937.187755683737,4.390084254691237,-0.7139879022623745,1,0
91.53528230906812,31.13891137972159,52.54332511975555,328.1336250079045,2.7661043748756318,461.981617141437,1,0
34.67129026150276,29.300203542283594,79.71001363559236,302.43798912121656,4.89949641563039,153.48569858418506,2,0
37.830248319557036,39.917273257209246,52.39700341950007,363.12716232929387,6.031615330792281,258.9728774365589,3,1
210.00434268893417,34.321658545001085,71.8083764208474,442.81880183838797,3.0145068291384374,142.4625274185242,1,1
41.05380396369126,36.40510389266178,82.84736031246702,789.4532987572228,3.4760316161307165,201.93103199274896,0,0
70.57866328430362,29.223244886953644,78.76738159982644,645.4873928877842,7.306216646908103,365.3821891817678,4,0
6.988482409415251,26.441932742419425,31.934914318147502,1220.2861549761649,5.5603432529365096,256.0212974909266,0,0
64.84710505600354,31.61500793722577,39.453650843840656,2217.5665112286765,5.309380915779493,463.83507854718135,1,0
90.79989309137544,39.3187020178662,46.23908605119304,126.63485587108121,5.662402121273625,218.75153496988003,3,1
23.521345161132267,23.989175371258355,91.75012951729653,295.5909027630765,7.633046872959234,338.1417761100122,0,0
29.307023148086742,28.537220664819092,97.44879359728918,945.421488172951,3.4175922235108716,404.404120140199,0,0
45.968252921102675,26.346557831650752,32.35062371867433,797.862779056179,4.40532223378339,344.0935857107337,1,0
35.71234775835453,31.697134708644615,42.369879286725606,572.2729436363649,4.184735474473264,300.5744514025593,0,0
10.642554008562609,39.36126431015839,97.99783323180077,781.9916022389779,6.172989481334508,445.59019693367975,2,0
38.105483139394586,35.909627638041385,36.346928306748644,780.943876401589,2.9237296643490938,388.6057621695621,4,1
55.763718966336,25.421476328891828,98.36159304911754,418.40368298447385,4.132547283812917,137.74296354953114,2,0
62.35228073033505,37.18761446301241,37.748242160311676,1807.4198707249454,3.6896545690717044,609.8354669266455,3,0
85.67580041832012,30.89654341215592,45.686341350135926,497.31425840520404,7.176789072983018,395.2193457269643,1,0
89.36389779015076,31.968874685363044,61.84812384546578,1686.8439576726614,3.7857207818112193,191.312950341076,3,1
