Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
22.039765897334277,30.673078678653326,62.924901539106756,1101.8934693821122,1.7921540206675095,192.69378314434329,0,0
27.54014816111954,19.66209606210736,93.9220134989197,129.86937292223183,6.017064726548764,282.319406861127,4,0
64.49354670939768,28.077950171058248,76.62289467373583,1511.7293015901566,5.876450392702118,404.0209910610496,3,1
28.89409250662534,32.14367047044179,39.312157669709016,1335.281384707057,3.263506011790199,438.13684931803067,1,1
50.78345214041309,36.14104465083223,66.36760232396927,1205.203504339056,7.035460599978816,303.34953301044675,1,0
11.788132865684817,30.111224340311864,74.5631612193294,521.6508813432706,4.135757477357492,374.83108084682823,4,0
11.742584781785878,35.43653545307104,92.89854884121439,760.3918246490337,3.6553158340668994,357.54350461725096,3,1
77.7925045605465,33.224199173199025,49.59258711724301,1337.0091838297215,5.293918344870924,30.663611842169928,2,0
2.0450545245898137,33.42487628979681,85.59637199531906,1312.5893975051004,3.052565505314796,197.4438366720765,1,0
130.79440120555316,33.69317197194209,85.98690326843223,2650.9365395645646,3.7337561389589258,-21.208866814529472,0,1
64.99943166284913,28.352563216851276,38.96346393765765,1267.530063082876,5.55553644242484,244.30295190428723,2,0
14.43582501040071,24.065131609158072,31.206322792911106,2493.052238378461,4.352297276106182,288.3679756372039,1,0
62.24214990126009,39.41852809636683,70.69867871289196,2163.607388746775,7.147785895506205,309.9402857627191,1,0
34.199195193932866,34.60996872512183,85.263522040369,659.5447311978207,2.696477213456756,225.788931836213,4,1
21.046494542283643,29.589138740925055,68.8101577029108,257.14264976304156,5.172070150687026,349.6301219691248,3,0
112.39561873173942,33.70295803890252,86.93432396399128,596.5219141169918,6.5284367206689105,300.2371355580517,3,0
73.0480057368571,32.38433255868877,73.56121983272598,91.47147779270054,6.218488115961527,185.93329139816032,4,0
29.749069650796717,24.87519421930553,75.73046531706103,545.5916634824895,3.985925752560412,94.65856211319831,4,1
25.147824875869734,27.97305671786826,31.970809803376792,866.5865920601357,7.763915310860005,184.595833260474,2,0
157.38565451711975,37.95864339130139,36.201874204359825,1186.244623631019,2.218391684890839,341.32170869070046,2,0
66.27170552828755,29.96820762347844,80.75207324011123,617.0858793169881,4.9626867136093935,286.03603868365394,4,1
51.613209087665226,32.25138757986566,83.39902976634023,1562.8616300380959,6.398909757578952,329.4154995784136,2,0
24.898019584701736,37.557707935013354,67.95245846450281,2133.3480854008367,6.84130557146055,328.79994586005006,0,0
24.46902508479724,29.950103021877663,71.31155892157241,1434.0622808346056,3.6614465606910542,475.6358736467454,4,0
186.38408269272315,24.411918078991953,73.00560878915542,1611.7625554841916,5.230164538254353,197.1902232618354,3,0
80.64038793267865,30.67986346981936,37.349392319776456,851.3428981518302,6.2044734986668315,414.9708554930466,3,1
47.96925993147415,26.649923950256717,76.75360229756511,2126.3040172149254,4.753078159461452,569.528831533302,4,0
13.175886798022237,21.65054260921641,63.49289837334353,1371.8920540782785,3.218246054510654,75.92950981742203,3,0
32.41641346923705,34.81828250204741,72.17660836810953,551.1649245007278,2.4294410726133178,347.4896891828871,1,0
65.98417791316105,28.462071597003657,69.41992801673658,2108.438807132822,4.022497355149264,220.4035087034182,0,1
108.60687158240765,12.088422706543383,83.41001739178273,229.27454698153852,4.174619983392532,175.59206802730017,1,1
54.522437397318484,31.521128882115683,52.299778460118695,991.7881773167137,3.8651678634255555,622.9071927184086,4,1
107.50157116812593,31.59498314779098,56.14683715472164,1433.264736453183,7.7979731333172415,382.6563095383116,3,0
54.918754995527344,41.7047142212762,57.41244145672057,537.6408762288819,5.836626763467165,244.40933096301103,2,1
101.24429335096397,29.975007505046264,83.37192694218086,403.39491236750536,4.57211880018166,452.97424254289683,1,1
40.51285128013316,36.405664320612466,60.17788352621247,2300.372981960008,4.669303095610019,434.0301360048037,1,0
101.40381344065634,33.87936659776814,42.39523401900383,27.587132737184273,4.759489215609696,309.15814998646323,3,0
33.86955950895182,26.463466663333456,98.81286792919201,126.95521883136057,5.8936255644458315,319.679155183089,2,0
83.51635973418135,32.089759036077226,64.53673047751835,1650.8673558278258,3.38336075075673,279.73887622683975,4,1
58.45733335965075,29.013487114616893,37.64736582092441,435.35807833869774,3.566157581300815,274.49876546894245,3,0
4.098318808329355,25.873529618349856,76.91924691948917,515.5082488537073,4.961651883496539,174.95731953896842,0,0
26.364909269339815,26.90059450386758,81.74136502699386,402.9552609150843,0.8632608708343348,217.30954736511057,0,1
231.89072341443602,26.086231228049385,65.01559872362267,413.4159732313665,3.7888126399501743,295.3434527861051,4,0
72.67986104610887,29.94187045083973,75.2520052794125,749.2306338421297,6.346240985496681,245.0846720382234,4,0
32.4763654650974,29.97164055010703,42.087240513791095,2625.4192564120767,6.18241962703979,190.15503614485735,0,1
12.866373537814784,26.701227538696628,55.754566969626524,1165.2735178788064,2.586690649492956,562.1130788535088,2,1
53.12532486640654,28.750884958157194,41.328002236013134,1341.0563325917487,4.834154318656497,365.65504354815744,4,0
71.86048117630182,18.744207023604915,57.106467945536586,1225.9209104116494,3.015758326546803,254.52290694285645,0,0
32.17294403143464,23.949289659424537,69.39603655308434,58.63335756808876,3.8547741127623762,465.4968454476651,2,0
61.15946452491566,28.245336431898004,60.977758502733934,577.6704747390065,4.05573190862148,245.45045161842117,2,0
113.08070695919004,40.03005963983631,71.52503885150185,1276.9055323619923,5.9824600065703954,221.59002999706564,4,1
22.6230830709643,33.799419532751706,65.12314213579862,792.3646552227871,6.402391853030676,148.70272140872217,1,0
30.937916770856592,24.136141310099976,52.24700613812294,236.4571954279955,4.230576486736212,272.82292407958494,2,1
9.975459708712988,39.6889632597143,40.03911986847085,171.74600270981358,2.730660650627126,410.4723193934239,4,1
116.73868635828951,29.990358992284786,47.6871002994894,394.56878577371384,2.290390195693302,395.4162081181581,2,1
36.51625543902351,23.19220999027946,44.04992763262199,552.4032177897495,6.69246535255342,356.4203997671134,3,0
147.29343806037926,29.526512745169985,79.51956055834974,912.8622553734763,4.568811303753511,331.6864852519274,2,0
3.0759137175621314,35.9105274484968,87.39767910886667,191.0918411360614,4.672465015255534,242.98820258287407,1,0
63.7041435470403,23.197685014656436,80.4272023709598,87.14002916899723,3.2657846379469,545.0448773789748,2,0
76.41394424058831,23.783178483744045,75.06139028966109,735.828199273182,6.366093415080696,674.8511618380338,1,0
72.76813523349043,40.837911563025386,51.54959476696387,1064.6641432382914,5.9036647750276385,286.90635719253066,0,0
91.80215781473694,31.778564135949196,79.76898913745579,335.75264044449756,4.341715699025243,303.05842061513835,1,0
58.55410400988934,27.17004519082122,72.35584219924024,779.5167650207394,3.5929686109020382,23.168081860225072,2,0
56.00954691025462,29.36272089853125,33.2825356681338,1996.7103142213487,5.260231751480388,304.27828839681456,0,1
10.740867691162185,31.713138949917855,93.53284828753908,323.4069539217498,2.2051027247637798,189.82989435938333,0,0
45.45740642047607,28.839279405943294,35.59676887711475,1749.2753831582236,5.720460426490594,485.84460715932096,0,0
57.09511793652034,38.09898011947566,65.18955329111873,460.23563415816864,4.530465817683891,504.29494454824976,0,0
27.06248729688892,30.59358138766266,65.91484069033453,220.75046292543925,5.263499816386946,110.04920786197172,2,0
23.75300803300093,33.982250961205665,88.59050321308672,400.1496049445119,4.934061237021367,229.885540107787,4,0
72.00945674324676,30.49989350466688,93.91472507296564,1471.0543256153555,6.264131986727339,325.5037368156757,1,1
85.55387791521794,29.775913686054835,95.7773054056855,425.3574579301615,6.359585352948784,523.2261814062048,4,0
25.28022891258027,35.35773562304364,69.87704934352847,1655.435689601305,6.556377390427936,478.1887335515451,4,0
41.211785963434465,35.483526805825775,77.53295611481224,681.1465099203414,5.145348172452854,491.3553732528531,1,1
64.70312495741561,20.198572454227108,36.19639036887941,236.83359876090475,4.876962698300949,275.20908479191155,3,0
27.527796270440486,29.884328644627985,64.15412075908156,391.30198379490133,3.981816627307646,497.5048435801224,1,0
49.27895589240378,42.29825550962212,92.84996929695993,879.1789091604684,4.1204578036430775,44.136942375777295,3,0
59.86330510862972,27.323029423512686,61.89880057266427,444.6851455703487,5.523347584798302,383.4654573274538,1,0
165.18791526160334,32.72440923644237,34.87157548034014,551.301461594785,5.022294790419008,307.92305290391107,4,0
41.724314153930486,37.48356511616685,44.04487996915175,110.57988507441299,6.822608037884208,546.0995067981139,4,0
8.471237080149251,23.351142465160287,60.06548457048462,671.2227817939744,4.646513679031811,214.07181963300644,1,1
11.442003988769123,27.760336048576967,46.62698134363367,699.3260969708183,2.8408137939465767,416.38572275162403,0,0
27.402404949364097,20.568687440165213,57.46048097392044,243.03148098121068,5.219658216973907,610.7736350868868,3,1
37.364494959187866,30.62675511284644,53.30733127352413,1051.658339338012,6.389478329782217,286.56940692442214,0,0
108.41041719173087,32.30899801721012,52.325033697116645,1477.8631365109238,5.767730538116927,365.2281398000595,3,1
43.52880220435968,33.86071987140038,36.38152268297848,2011.9892012617297,5.708222614515293,294.55859995304536,4,0
73.0732880594964,39.44265349402832,91.79002837606104,895.545128217777,6.514161511092746,205.20172902464833,3,0
127.44843131027166,30.381056255801493,78.48943774257893,1362.956927823697,5.314184847703765,228.13396233940273,4,0
83.28731672232135,23.08427302791371,73.63673359283872,1348.842048896643,2.5294954149104907,377.6039280311886,1,1
38.09743542327356,24.71437190835197,72.45285856667849,1166.1616102135251,6.263059168697987,222.11307862349224,1,0
45.71420661567092,25.4263358018173,57.75515573002612,1081.577705702118,5.4198470665243645,328.14906456852594,2,0
49.567510959962576,31.246146743407937,87.63207161960499,198.27144328375033,4.810530131214082,185.37806673391032,2,0
133.21379821515518,44.099846917120345,95.10279957495571,210.1186174372989,3.161870542014459,456.2847574569848,1,0
101.92091546698019,29.567747985861526,30.393207429680878,1514.4251466006474,3.800661067455117,409.2314183581733,2,0
97.84663709677876,38.24433212595605,35.54389337866052,2873.5456440812045,2.2315236596728063,134.29433493682518,1,0
69.2141448085969,29.315685713111908,77.24829321563953,576.3691120267166,4.192978594708181,235.11827413974407,0,0
58.81547126506888,23.03064709020999,46.52467059061505,1439.643968266761,4.094784381419434,205.37148974069416,4,0
43.84627854644431,25.101698681765075,93.81934991389173,933.6588604125917,4.812300399418747,265.37226784610584,1,1
16.527376249377312,25.625496315667693,76.71891455813784,696.5638320924439,7.342365858333595,415.9231056643383,2,0
81.88752494669666,29.26651373070986,55.780387861109915,1367.1719800969272,6.434193626905838,198.43342752595015,2,0
31.70432649377537,32.43329627892168,59.06976819456011,560.114979674054,5.0510464291532795,211.59940136032242,2,1
90.80585242755843,26.04874290640135,78.36177536725907,1195.262179571164,3.865629703907918,254.91785955998148,0,0
6.448891379761283,34.74368926505558,39.86748718215003,1037.0302502895775,3.2723477006160397,364.06512652426204,0,0
19.78672645661009,36.28328628127213,91.83883161726266,1000.1117765651936,6.602260474480062,-5.604805107435084,0,0
99.58902917782515,28.41988639682157,30.334018890112443,1807.0090396876874,3.074290398242514,356.01165298841966,1,0
133.62136811714214,35.50884534001276,98.52628673127063,339.0211171127814,3.247072858178228,-25.339442648882823,4,0
90.28895492726157,18.34659100194761,41.735183625416596,341.5738980475921,8.847130793932156,297.7544108704995,0,0
22.630169116834146,15.850570809589595,81.94779510297178,710.5339152803501,4.702049402798865,209.83156723043749,2,0
105.14018260240239,34.996733232737185,32.79472949302124,440.99707803946615,8.1123639292495,43.11694065770081,2,1
24.141772063434477,27.468505558166708,60.200022933016484,762.5520512922494,4.4685851879956155,442.0008701896717,0,0
105.95948173127405,43.22194075733647,74.12195776198962,583.4349211754272,6.870658077009913,230.15800271389662,4,0
18.24499001031473,29.44287409734537,34.91592203151588,833.9059470345445,5.401225182576506,114.90420566807964,4,1
35.097370973489745,23.9983147047683,61.03054702299467,1559.6140970023057,3.953650165878093,346.1015419371756,4,0
2.2600815947144968,40.12014439825435,51.21954821771557,386.0384938888011,3.6601361057520565,455.6053341304089,2,0
19.586544071123104,33.93471396692021,64.8770528377035,344.0594329600264,1.6630466401748931,116.12874095414111,1,0
81.32638668700082,39.29265179582908,65.32035751784036,1180.5706552294478,3.5010714229345643,448.1384388535215,3,1
175.11815351727515,26.480823345542582,84.96621240896161,309.00869191008866,6.029276649197692,64.36211346251821,0,0
110.72476998552602,32.18671377873096,38.645316991142835,2295.7953217217428,4.88517482133649,-7.574647517848177,0,1
87.92714192570728,24.74646310460988,35.79037207332265,1864.8211613684161,4.143055618529126,250.10916589281396,3,0
11.569477910105812,19.524723532250402,58.132316326715355,2332.0428794584955,4.822332846042435,287.4023129865922,3,0
35.58083949376684,34.454621335808,92.12639435635728,269.0135823904075,6.423603498979219,453.43362304866156,2,0
149.48134591670862,27.25895449660678,89.86886637704652,941.1420106608911,2.9208618536389377,226.35255044878693,2,0
52.00945287641594,24.025202871602488,69.19950364969863,347.16463704691415,5.5130570289943295,292.93104337164766,0,1
15.919526016565303,21.671190878879546,92.21416732797749,2450.2478348192362,2.7484649330867734,206.5529647495422,1,1
35.42991939119518,31.09638479046567,86.37405182840983,746.1337345069229,0.8187148248844824,620.2837904834475,0,1
4.97313670956482,30.384843630423166,49.455762206513455,987.5974095003587,4.070756902528059,235.97371965174017,0,0
94.60621358442671,27.09920541649395,41.907439631208106,578.2599274659465,4.267948388170563,211.32319489675822,0,0
12.98178546440153,25.95483468597141,51.08095506836941,1217.2884329996396,4.499295500466478,253.6587280098333,2,1
